date,open,high,low,close,volume,adjusted_close
26-03-09,194,187,166,162,192,194
27-03-09,185,155,162,198,144,185
30-03-09,177,140,143,177,199,177
31-03-09,149,160,162,151,180,149
01-04-09,159,172,167,165,200,159
02-04-09,175,176,152,199,161,175
03-04-09,140,149,180,165,193,140
06-04-09,165,176,180,156,190,165
07-04-09,173,153,164,188,195,173
08-04-09,179,162,162,159,155,179
09-04-09,170,140,179,185,179,170
13-04-09,149,190,187,200,165,149
14-04-09,197,166,143,147,193,197
15-04-09,183,160,151,195,167,183
16-04-09,185,179,199,167,149,185
17-04-09,151,152,154,176,198,151
20-04-09,143,190,186,162,193,143
21-04-09,158,158,155,141,199,158
22-04-09,163,189,200,185,143,163
23-04-09,173,141,180,200,168,173
24-04-09,163,200,180,164,144,163
27-04-09,175,158,170,162,170,175
28-04-09,181,199,142,197,193,181
29-04-09,181,162,154,167,172,181
30-04-09,200,178,142,184,142,200
01-05-09,150,159,157,194,164,150
04-05-09,198,198,162,169,181,198
05-05-09,171,152,190,200,143,171
06-05-09,178,174,195,173,183,178
07-05-09,176,165,160,143,174,176
08-05-09,189,150,177,193,151,189
11-05-09,145,171,183,187,195,145
12-05-09,181,162,175,144,144,181
13-05-09,187,151,167,167,194,187
14-05-09,140,146,193,168,148,140
15-05-09,147,162,188,176,195,147
18-05-09,160,151,173,158,163,160
19-05-09,149,199,151,153,188,149
20-05-09,156,166,147,158,178,156
21-05-09,178,193,165,147,187,178
22-05-09,140,200,158,151,190,140
26-05-09,176,150,184,188,147,176
27-05-09,193,183,142,160,145,193
28-05-09,193,164,167,160,142,193
29-05-09,199,168,187,186,196,199
01-06-09,192,199,190,200,161,192
02-06-09,152,140,183,160,183,152
03-06-09,155,186,178,158,162,155
04-06-09,185,179,196,194,199,185
05-06-09,187,187,152,141,183,187
08-06-09,182,148,144,168,157,182
09-06-09,147,191,141,143,168,147
10-06-09,187,166,164,195,150,187
11-06-09,142,188,148,146,153,142
12-06-09,161,192,164,166,170,161
15-06-09,147,175,178,178,144,147
16-06-09,158,174,179,193,181,158
17-06-09,193,156,164,150,150,193
18-06-09,144,168,177,162,167,144
19-06-09,153,192,150,171,141,153
22-06-09,173,152,147,177,187,173
23-06-09,154,142,168,169,185,154
24-06-09,142,198,169,164,162,142
25-06-09,193,159,145,178,166,193
26-06-09,200,145,143,188,178,200
29-06-09,142,184,167,177,184,142
30-06-09,200,150,170,143,185,200
01-07-09,188,172,150,178,150,188
02-07-09,178,174,145,148,162,178
06-07-09,178,150,177,197,170,178
07-07-09,144,185,147,198,148,144
08-07-09,197,167,149,143,156,197
09-07-09,171,151,141,170,174,171
10-07-09,163,160,189,172,157,163
13-07-09,181,187,195,190,160,181
14-07-09,200,148,185,148,163,200
15-07-09,141,176,149,192,195,141
16-07-09,172,141,181,144,194,172
17-07-09,181,199,155,169,194,181
20-07-09,154,146,200,176,195,154
21-07-09,170,178,161,193,166,170
22-07-09,149,150,166,173,172,149
23-07-09,177,180,173,191,161,177
24-07-09,192,200,188,141,142,192
27-07-09,196,173,188,160,173,196
28-07-09,182,182,143,149,193,182
29-07-09,150,195,174,149,153,150
30-07-09,157,162,160,192,198,157
31-07-09,150,173,148,155,167,150
03-08-09,158,171,162,161,199,158
04-08-09,161,168,150,185,140,161
05-08-09,169,198,143,187,196,169
06-08-09,168,146,144,160,188,168
07-08-09,149,182,146,143,145,149
10-08-09,187,175,186,145,161,187
12-08-09,197,189,172,196,186,197
13-08-09,192,168,183,166,198,192
14-08-09,146,152,153,150,195,146
17-08-09,179,169,170,169,188,179
18-08-09,178,182,141,180,200,178
19-08-09,150,184,178,155,183,150
20-08-09,175,185,177,161,176,175
21-08-09,147,152,173,185,167,147
24-08-09,183,167,197,146,145,183
25-08-09,159,173,147,172,147,159
26-08-09,168,194,193,145,171,168
27-08-09,171,182,182,194,164,171
28-08-09,158,169,147,162,144,158
31-08-09,176,168,183,187,153,176
01-09-09,165,159,164,152,158,165
02-09-09,177,179,151,170,160,177
03-09-09,190,174,180,186,171,190
04-09-09,158,175,143,175,191,158
08-09-09,175,143,146,170,149,175
09-09-09,140,171,197,150,145,140
10-09-09,199,150,178,188,176,199
11-09-09,176,164,176,163,150,176
14-09-09,143,197,160,147,142,143
15-09-09,175,175,195,157,188,175
16-09-09,152,179,157,174,159,152
17-09-09,159,179,184,191,164,159
18-09-09,166,175,154,175,167,166
21-09-09,198,144,157,187,177,198
22-09-09,162,195,159,146,140,162
23-09-09,166,190,164,183,150,166
24-09-09,146,172,196,196,182,146
25-09-09,164,167,164,143,146,164
28-09-09,191,162,200,187,159,191
29-09-09,153,145,192,152,166,153
30-09-09,164,169,179,140,175,164
01-10-09,191,151,171,146,164,191
02-10-09,145,170,165,164,185,145
05-10-09,194,166,150,143,191,194
06-10-09,181,194,153,157,158,181
07-10-09,174,168,179,142,167,174
08-10-09,196,180,152,143,150,196
09-10-09,187,185,158,169,141,187
12-10-09,145,183,190,151,191,145
13-10-09,154,198,140,199,197,154
14-10-09,181,185,167,178,184,181
15-10-09,192,149,144,169,158,192
16-10-09,171,147,200,180,165,171
19-10-09,172,195,142,178,178,172
20-10-09,193,195,144,181,188,193
21-10-09,170,140,174,177,179,170
22-10-09,192,162,188,151,193,192
23-10-09,173,165,187,193,177,173
26-10-09,176,159,141,141,182,176
27-10-09,183,148,159,145,179,183
28-10-09,147,146,173,158,167,147
29-10-09,146,185,195,190,171,146
30-10-09,178,164,158,147,193,178
02-11-09,198,185,195,151,157,198
03-11-09,166,182,197,198,173,166
04-11-09,151,155,200,168,181,151
05-11-09,150,191,178,154,146,150
06-11-09,195,145,198,194,182,195
09-11-09,187,178,194,184,182,187
10-11-09,158,186,191,195,145,158
11-11-09,163,187,187,167,173,163
12-11-09,187,178,163,164,150,187
13-11-09,140,159,186,145,155,140
16-11-09,178,189,184,162,156,178
17-11-09,167,153,195,154,191,167
18-11-09,175,184,152,154,185,175
19-11-09,190,159,188,197,179,190
20-11-09,188,189,178,146,181,188
23-11-09,186,147,156,182,188,186
24-11-09,165,196,198,170,150,165
25-11-09,174,168,170,192,180,174
27-11-09,196,150,173,193,181,196
30-11-09,171,172,199,162,143,171
01-12-09,166,171,186,155,160,166
02-12-09,192,189,162,186,161,192
03-12-09,178,172,200,162,157,178
04-12-09,181,142,141,178,143,181
07-12-09,173,184,173,197,186,173
08-12-09,194,186,183,154,193,194
09-12-09,172,152,170,146,156,172
10-12-09,141,169,161,146,179,141
11-12-09,171,172,154,146,162,171
14-12-09,184,175,177,149,146,184
15-12-09,153,191,170,145,177,153
16-12-09,183,149,177,175,183,183
17-12-09,161,149,148,164,157,161
18-12-09,156,160,176,196,169,156
21-12-09,177,184,173,165,181,177
22-12-09,143,146,143,195,141,143
23-12-09,193,152,184,195,178,193
24-12-09,197,191,169,198,152,197
28-12-09,173,177,169,149,160,173
29-12-09,157,172,153,199,164,157
30-12-09,171,144,191,182,155,171
31-12-09,187,198,153,156,172,187
04-01-10,143,155,165,162,171,143
05-01-10,199,198,181,148,189,199
06-01-10,167,189,146,191,145,167
07-01-10,140,189,197,167,168,140
08-01-10,151,192,177,184,194,151
11-01-10,173,188,191,177,200,173
12-01-10,197,143,179,197,184,197
13-01-10,152,193,198,178,178,152
14-01-10,177,158,197,167,166,177
15-01-10,142,151,196,150,191,142
19-01-10,152,195,184,183,200,152
20-01-10,185,158,155,150,184,185
21-01-10,191,140,167,195,190,191
22-01-10,148,146,164,185,153,148
25-01-10,155,186,147,141,195,155
26-01-10,149,173,147,162,177,149
27-01-10,166,151,159,150,185,166
28-01-10,184,186,195,190,168,184
29-01-10,165,186,190,185,140,165
01-02-10,164,167,146,171,162,164
02-02-10,181,192,164,146,165,181
03-02-10,194,159,154,174,198,194
04-02-10,154,144,183,164,158,154
05-02-10,155,195,186,164,189,155
08-02-10,186,167,195,186,188,186
09-02-10,195,142,157,162,192,195
10-02-10,166,162,170,150,172,166
11-02-10,161,176,189,155,161,161
12-02-10,147,198,147,155,185,147
16-02-10,146,189,179,167,165,146
17-02-10,149,176,156,181,146,149
18-02-10,142,172,151,172,184,142
19-02-10,148,155,191,166,178,148
22-02-10,190,189,170,188,151,190
23-02-10,143,174,195,148,152,143
24-02-10,172,200,141,182,160,172
25-02-10,146,156,152,193,159,146
26-02-10,162,185,175,169,190,162
01-03-10,150,193,169,198,183,150
02-03-10,168,171,171,174,175,168
03-03-10,147,191,160,180,159,147
04-03-10,151,165,198,182,194,151
05-03-10,143,148,197,177,157,143
08-03-10,177,146,154,185,146,177
09-03-10,150,199,171,178,157,150
10-03-10,150,194,188,156,184,150
11-03-10,152,181,149,178,195,152
12-03-10,194,157,189,166,165,194
15-03-10,143,193,142,144,196,143
16-03-10,199,143,160,180,149,199
17-03-10,145,155,168,166,141,145
18-03-10,162,182,153,155,146,162
19-03-10,180,182,156,152,180,180
22-03-10,195,166,194,153,169,195
23-03-10,158,181,180,174,149,158
24-03-10,187,164,149,161,174,187
25-03-10,159,144,180,176,162,159
26-03-10,166,141,187,172,171,166
29-03-10,193,175,143,187,141,193
30-03-10,187,143,165,192,156,187
31-03-10,148,146,150,182,140,148
01-04-10,197,180,184,142,173,197
05-04-10,155,171,168,155,154,155
06-04-10,160,199,162,163,199,160
07-04-10,168,197,185,144,192,168
08-04-10,182,179,172,173,174,182
09-04-10,163,187,186,193,147,163
12-04-10,150,198,143,184,151,150
13-04-10,174,157,175,148,154,174
14-04-10,164,185,166,140,187,164
15-04-10,140,198,200,152,195,140
16-04-10,180,161,176,160,165,180
19-04-10,182,190,163,145,159,182
20-04-10,161,145,155,168,163,161
21-04-10,169,189,159,162,172,169
22-04-10,175,161,147,193,180,175
23-04-10,169,197,183,196,149,169
26-04-10,172,162,174,179,140,172
27-04-10,146,172,148,198,172,146
28-04-10,161,165,145,185,185,161
29-04-10,190,184,153,167,143,190
30-04-10,141,165,193,152,157,141
03-05-10,175,147,174,198,158,175
04-05-10,174,171,166,175,195,174
05-05-10,143,184,151,170,184,143
06-05-10,171,172,173,144,193,171
07-05-10,155,170,176,189,163,155
10-05-10,196,193,186,143,180,196
11-05-10,143,154,186,183,196,143
12-05-10,146,167,147,166,147,146
13-05-10,144,168,152,178,194,144
14-05-10,173,153,185,175,142,173
17-05-10,198,149,182,183,152,198
18-05-10,161,176,159,157,141,161
19-05-10,142,170,177,166,181,142
20-05-10,156,190,167,141,163,156
21-05-10,142,144,146,194,148,142
24-05-10,169,185,188,195,146,169
25-05-10,182,163,152,171,146,182
26-05-10,171,175,169,182,145,171
27-05-10,156,152,140,152,193,156
28-05-10,147,175,177,147,196,147
01-06-10,151,164,169,174,189,151
02-06-10,177,179,179,161,153,177
03-06-10,151,190,158,168,177,151
04-06-10,162,182,149,150,197,162
07-06-10,148,200,191,194,174,148
08-06-10,183,193,173,189,170,183
09-06-10,200,170,175,146,171,200
10-06-10,157,164,179,184,151,157
11-06-10,148,198,165,179,190,148
14-06-10,159,177,185,159,198,159
15-06-10,195,155,190,160,164,195
16-06-10,200,143,186,142,182,200
17-06-10,172,178,156,179,195,172
18-06-10,180,185,165,159,157,180
21-06-10,154,153,175,141,147,154
22-06-10,176,151,198,160,143,176
23-06-10,156,147,173,171,167,156
24-06-10,155,148,180,192,162,155
25-06-10,174,155,191,172,160,174
28-06-10,190,156,168,145,171,190
29-06-10,162,192,145,184,186,162
30-06-10,190,178,159,185,180,190
01-07-10,151,144,171,196,141,151
02-07-10,189,157,182,200,144,189
06-07-10,170,159,180,158,173,170
07-07-10,153,161,179,192,199,153
08-07-10,191,192,186,183,143,191
09-07-10,198,158,147,185,148,198
12-07-10,170,149,140,168,191,170
13-07-10,142,154,192,148,170,142
14-07-10,176,196,187,147,156,176
15-07-10,154,179,180,169,194,154
16-07-10,193,153,189,179,150,193
19-07-10,167,181,162,150,176,167
20-07-10,192,191,180,141,188,192
21-07-10,199,194,144,173,197,199
22-07-10,165,152,159,152,198,165
23-07-10,198,182,174,169,192,198
26-07-10,172,160,173,142,191,172
27-07-10,181,143,167,170,187,181
28-07-10,156,168,156,171,158,156
29-07-10,171,148,146,174,149,171
30-07-10,190,153,189,163,160,190
02-08-10,167,158,150,191,187,167
03-08-10,198,195,148,185,190,198
04-08-10,198,173,180,196,144,198
05-08-10,153,167,183,200,186,153
06-08-10,178,165,177,173,157,178
09-08-10,190,146,151,166,199,190
10-08-10,157,161,145,165,142,157
11-08-10,193,162,144,140,182,193
12-08-10,163,153,142,141,186,163
13-08-10,189,193,184,189,154,189
16-08-10,165,147,175,168,160,165
17-08-10,165,189,199,142,195,165
18-08-10,169,185,171,145,155,169
19-08-10,173,173,174,183,196,173
20-08-10,193,184,160,193,178,193
23-08-10,195,176,166,199,145,195
24-08-10,179,156,177,162,200,179
25-08-10,172,191,175,156,163,172
26-08-10,164,141,145,192,187,164
27-08-10,178,182,173,152,150,178
30-08-10,169,162,141,195,141,169
31-08-10,166,173,195,164,193,166
01-09-10,152,174,162,167,190,152
02-09-10,141,147,180,150,164,141
03-09-10,190,200,146,186,185,190
07-09-10,140,193,161,168,170,140
08-09-10,163,145,185,141,181,163
09-09-10,190,154,194,145,178,190
10-09-10,189,197,190,179,156,189
13-09-10,176,141,191,186,184,176
14-09-10,195,187,193,161,151,195
15-09-10,147,157,165,195,193,147
16-09-10,199,155,187,157,153,199
17-09-10,141,157,152,163,187,141
20-09-10,143,141,156,140,145,143
21-09-10,178,183,154,178,141,178
22-09-10,153,150,190,157,196,153
23-09-10,197,196,186,190,176,197
24-09-10,170,166,200,196,183,170
27-09-10,185,173,179,177,189,185
28-09-10,190,141,160,189,187,190
29-09-10,171,183,175,161,193,171
30-09-10,176,173,169,150,172,176
01-10-10,165,161,198,147,168,165
04-10-10,145,152,188,161,157,145
05-10-10,197,193,193,153,143,197
06-10-10,182,171,198,172,182,182
07-10-10,160,148,189,198,188,160
08-10-10,184,188,180,170,162,184
11-10-10,151,160,174,191,186,151
12-10-10,199,182,161,143,140,199
13-10-10,194,141,167,145,144,194
14-10-10,182,152,180,153,192,182
15-10-10,199,156,186,187,166,199
18-10-10,141,199,178,158,149,141
19-10-10,182,142,140,157,188,182
20-10-10,198,160,151,143,158,198
21-10-10,142,188,147,168,189,142
22-10-10,172,165,200,145,155,172
25-10-10,163,156,162,147,145,163
26-10-10,190,192,198,154,159,190
27-10-10,182,188,184,150,158,182
28-10-10,147,170,149,168,149,147
29-10-10,198,186,178,147,148,198
01-11-10,162,186,147,157,183,162
02-11-10,194,177,182,167,153,194
03-11-10,178,153,156,172,178,178
04-11-10,189,146,178,199,183,189
05-11-10,187,143,185,190,142,187
08-11-10,178,190,165,178,143,178
09-11-10,175,155,141,194,186,175
10-11-10,155,193,186,196,174,155
11-11-10,144,145,180,186,198,144
12-11-10,177,186,167,157,169,177
15-11-10,183,155,166,154,141,183
16-11-10,189,171,167,152,199,189
17-11-10,157,189,173,160,155,157
18-11-10,158,190,200,192,176,158
19-11-10,171,196,166,153,168,171
22-11-10,147,154,165,149,195,147
23-11-10,174,175,156,171,155,174
24-11-10,174,145,174,150,142,174
26-11-10,168,179,141,151,168,168
29-11-10,168,170,159,175,184,168
30-11-10,153,196,179,140,158,153
01-12-10,174,147,145,193,197,174
02-12-10,161,144,191,144,143,161
03-12-10,168,156,145,191,176,168
06-12-10,188,159,193,185,197,188
07-12-10,187,154,171,159,192,187
08-12-10,164,141,186,168,196,164
09-12-10,199,179,158,198,148,199
10-12-10,189,165,155,200,141,189
13-12-10,173,149,182,157,156,173
14-12-10,166,164,159,160,197,166
15-12-10,168,140,153,151,176,168
16-12-10,175,153,179,192,178,175
17-12-10,181,173,199,182,143,181
20-12-10,190,170,151,195,190,190
21-12-10,140,147,161,200,170,140
22-12-10,165,162,182,152,179,165
23-12-10,187,163,198,164,152,187
27-12-10,140,146,147,183,176,140
28-12-10,160,200,152,181,166,160
29-12-10,185,178,158,171,144,185
30-12-10,166,161,162,172,155,166
31-12-10,174,143,187,158,173,174
03-01-11,142,189,185,188,149,142
03-01-11,195,190,154,172,200,195
04-01-11,176,184,156,192,192,176
05-01-11,161,196,143,183,178,161
06-01-11,169,146,166,168,151,169
07-01-11,168,172,141,157,200,168
10-01-11,171,152,145,185,154,171
11-01-11,174,159,189,177,186,174
12-01-11,162,152,180,153,167,162
13-01-11,167,175,149,172,150,167
14-01-11,140,150,156,149,150,140
18-01-11,197,197,162,170,156,197
19-01-11,174,156,142,156,165,174
20-01-11,181,145,190,193,192,181
21-01-11,171,183,178,156,162,171
24-01-11,183,158,150,159,185,183
25-01-11,157,181,197,155,185,157
26-01-11,182,141,195,155,147,182
27-01-11,158,159,155,156,167,158
28-01-11,183,148,185,147,151,183
31-01-11,180,188,185,167,157,180
01-02-11,178,142,187,198,141,178
02-02-11,162,150,169,145,145,162
03-02-11,199,186,184,159,192,199
04-02-11,156,143,181,183,160,156
07-02-11,152,143,162,182,163,152
08-02-11,193,198,168,143,154,193
09-02-11,155,173,188,185,168,155
10-02-11,183,142,143,192,166,183
11-02-11,184,155,197,163,149,184
14-02-11,190,193,155,170,160,190
15-02-11,179,164,189,184,194,179
16-02-11,156,195,176,160,193,156
17-02-11,162,186,178,200,198,162
18-02-11,172,183,197,190,144,172
22-02-11,154,166,172,142,194,154
23-02-11,144,194,164,186,177,144
24-02-11,162,178,155,142,163,162
25-02-11,187,189,160,162,149,187
28-02-11,178,179,198,198,186,178
01-03-11,142,156,167,158,171,142
02-03-11,177,151,160,156,172,177
03-03-11,155,185,165,182,163,155
04-03-11,146,173,198,177,170,146
07-03-11,149,151,146,185,178,149
08-03-11,143,187,196,183,170,143
09-03-11,191,197,148,163,152,191
10-03-11,197,197,160,176,175,197
11-03-11,177,173,162,168,166,177
14-03-11,153,171,181,164,194,153
15-03-11,184,186,189,161,144,184
16-03-11,161,183,156,145,200,161
17-03-11,164,142,158,141,143,164
18-03-11,162,176,147,158,184,162
21-03-11,185,157,166,194,168,185
22-03-11,143,186,153,172,195,143
23-03-11,181,191,169,196,173,181
24-03-11,146,149,184,166,193,146
25-03-11,186,145,145,191,171,186
28-03-11,152,143,184,200,197,152
29-03-11,164,164,190,163,144,164
30-03-11,190,160,193,144,143,190
31-03-11,157,166,194,168,195,157
01-04-11,191,152,169,168,157,191
04-04-11,155,165,165,185,194,155
05-04-11,158,155,173,146,184,158
06-04-11,177,160,165,159,169,177
07-04-11,144,170,150,171,187,144
08-04-11,195,200,155,160,173,195
11-04-11,160,185,180,170,192,160
12-04-11,187,169,154,194,155,187
13-04-11,165,151,167,194,168,165
14-04-11,170,157,161,192,162,170
15-04-11,141,169,142,157,141,141
18-04-11,180,165,190,193,144,180
19-04-11,144,155,168,173,164,144
20-04-11,187,169,169,196,149,187
21-04-11,194,150,199,180,199,194
25-04-11,182,198,148,191,192,182
26-04-11,173,157,178,170,166,173
27-04-11,179,167,141,145,194,179
28-04-11,194,178,147,168,148,194
29-04-11,177,179,196,185,180,177
02-05-11,170,180,171,187,153,170
03-05-11,191,169,150,159,187,191
04-05-11,182,146,176,175,156,182
05-05-11,153,174,180,188,143,153
06-05-11,163,188,191,177,156,163
09-05-11,167,165,168,147,148,167
10-05-11,142,181,196,167,185,142
11-05-11,143,158,168,178,151,143
12-05-11,181,175,190,187,161,181
13-05-11,191,175,168,197,175,191
16-05-11,173,177,192,191,152,173
17-05-11,191,152,148,145,196,191
18-05-11,148,163,156,144,166,148
19-05-11,192,159,200,148,199,192
20-05-11,187,182,150,150,186,187
23-05-11,184,162,169,149,161,184
24-05-11,155,179,153,178,149,155
25-05-11,144,161,182,182,185,144
26-05-11,196,140,157,170,199,196
27-05-11,172,167,181,159,173,172
31-05-11,156,184,159,170,159,156
01-06-11,184,163,161,160,185,184
02-06-11,172,145,174,186,141,172
03-06-11,187,191,144,155,143,187
06-06-11,176,152,162,173,157,176
07-06-11,167,144,173,192,185,167
08-06-11,157,151,179,194,149,157
09-06-11,152,182,146,182,191,152
10-06-11,181,141,169,149,174,181
13-06-11,177,170,189,142,189,177
14-06-11,160,170,169,171,188,160
15-06-11,198,184,189,163,165,198
16-06-11,162,176,196,156,183,162
17-06-11,194,186,158,150,162,194
20-06-11,144,151,156,143,199,144
21-06-11,182,178,182,168,142,182
22-06-11,151,179,183,183,199,151
23-06-11,154,161,198,152,164,154
24-06-11,197,150,149,196,155,197
27-06-11,172,184,151,181,188,172
28-06-11,197,193,151,161,157,197
29-06-11,156,156,190,146,188,156
30-06-11,141,182,166,187,165,141
01-07-11,146,166,158,163,167,146
05-07-11,174,172,173,141,170,174
06-07-11,179,184,142,173,159,179
07-07-11,152,192,160,150,149,152
08-07-11,197,140,176,187,156,197
11-07-11,183,196,171,200,157,183
12-07-11,145,185,165,156,149,145
13-07-11,176,140,189,148,180,176
14-07-11,165,177,174,187,165,165
15-07-11,174,157,183,157,161,174
18-07-11,198,198,175,179,177,198
19-07-11,152,152,197,162,176,152
20-07-11,162,179,165,168,175,162
21-07-11,157,185,172,150,157,157
22-07-11,150,145,200,199,197,150
25-07-11,173,165,155,165,198,173
26-07-11,163,194,161,189,190,163
27-07-11,173,190,175,192,185,173
28-07-11,146,172,198,181,186,146
29-07-11,171,176,188,154,197,171
01-08-11,194,196,190,199,195,194
02-08-11,171,146,169,180,198,171
03-08-11,183,164,198,153,163,183
04-08-11,157,180,151,194,176,157
05-08-11,160,176,175,176,140,160
08-08-11,155,189,146,157,200,155
09-08-11,179,166,147,184,170,179
10-08-11,190,166,174,195,144,190
11-08-11,169,158,173,174,167,169
12-08-11,189,162,154,170,172,189
15-08-11,183,200,180,196,140,183
16-08-11,166,160,150,180,162,166
17-08-11,174,143,170,152,172,174
18-08-11,140,191,145,173,143,140
19-08-11,193,200,183,161,148,193
22-08-11,141,149,151,176,171,141
23-08-11,141,193,141,158,151,141
24-08-11,169,200,155,170,148,169
25-08-11,162,174,158,171,144,162
26-08-11,194,171,196,146,181,194
29-08-11,200,189,198,182,155,200
30-08-11,162,167,167,182,199,162
31-08-11,174,196,195,182,182,174
01-09-11,197,152,145,149,177,197
02-09-11,168,167,197,174,177,168
06-09-11,142,174,159,179,162,142
07-09-11,191,177,169,171,187,191
08-09-11,193,166,191,153,155,193
09-09-11,171,146,189,176,179,171
12-09-11,145,146,197,190,171,145
13-09-11,159,143,178,155,190,159
14-09-11,165,142,146,181,142,165
15-09-11,184,182,171,148,173,184
16-09-11,166,181,199,164,200,166
19-09-11,195,150,191,173,174,195
20-09-11,161,145,180,189,156,161
21-09-11,184,200,159,165,143,184
22-09-11,197,176,196,162,159,197
23-09-11,161,174,197,142,199,161
26-09-11,187,159,176,180,142,187
27-09-11,156,187,170,178,175,156
28-09-11,174,189,170,142,149,174
29-09-11,155,168,171,146,190,155
30-09-11,161,165,148,180,176,161
03-10-11,157,184,182,150,186,157
04-10-11,167,189,169,188,180,167
05-10-11,191,141,160,160,158,191
06-10-11,174,174,181,180,193,174
07-10-11,170,146,185,162,144,170
10-10-11,154,193,143,191,157,154
11-10-11,174,184,171,191,180,174
12-10-11,175,179,165,167,183,175
13-10-11,144,189,172,179,161,144
14-10-11,156,159,168,195,174,156
17-10-11,163,187,166,166,154,163
18-10-11,183,175,151,162,148,183
19-10-11,178,196,144,200,167,178
20-10-11,178,165,164,187,171,178
21-10-11,175,165,155,172,151,175
24-10-11,143,193,200,163,186,143
25-10-11,147,147,159,179,199,147
26-10-11,148,149,182,189,145,148
27-10-11,178,161,149,200,142,178
28-10-11,181,185,177,159,151,181
31-10-11,165,173,162,152,159,165
01-11-11,184,189,193,184,198,184
02-11-11,179,191,151,144,190,179
03-11-11,175,188,170,196,174,175
04-11-11,180,183,160,152,192,180
07-11-11,170,197,184,190,163,170
08-11-11,143,160,191,171,141,143
09-11-11,188,183,148,141,156,188
10-11-11,146,192,142,174,192,146
11-11-11,163,179,172,157,188,163
14-11-11,157,174,194,159,174,157
15-11-11,184,195,178,156,183,184
16-11-11,165,171,166,179,156,165
17-11-11,150,150,183,145,199,150
18-11-11,182,184,167,170,175,182
21-11-11,150,154,188,157,176,150
22-11-11,200,147,150,149,189,200
23-11-11,176,179,196,179,183,176
25-11-11,147,151,152,156,147,147
28-11-11,155,142,185,148,155,155
29-11-11,164,146,193,194,172,164
30-11-11,197,157,183,144,158,197
01-12-11,176,181,166,192,140,176
02-12-11,164,164,175,193,195,164
05-12-11,196,142,179,194,154,196
06-12-11,159,145,158,159,184,159
07-12-11,156,158,194,174,186,156
08-12-11,198,176,191,200,177,198
09-12-11,158,142,198,143,192,158
12-12-11,188,154,154,157,147,188
13-12-11,147,159,163,184,192,147
14-12-11,182,145,181,166,168,182
15-12-11,186,177,193,167,147,186
16-12-11,178,194,145,190,169,178
19-12-11,165,146,180,159,178,165
20-12-11,176,185,151,165,182,176
21-12-11,145,181,164,148,176,145
22-12-11,199,144,179,159,175,199
23-12-11,191,198,156,174,186,191
27-12-11,173,173,141,181,189,173
28-12-11,172,142,161,178,182,172
29-12-11,184,185,148,177,194,184
30-12-11,190,175,173,179,148,190
03-01-12,148,186,181,142,183,148
03-01-12,178,155,193,191,157,178
04-01-12,140,173,175,158,185,140
05-01-12,165,166,161,149,185,165
06-01-12,197,173,196,145,163,197
09-01-12,140,200,157,174,166,140
10-01-12,165,157,154,198,170,165
11-01-12,188,198,170,155,187,188
12-01-12,159,183,163,145,152,159
13-01-12,170,162,191,142,144,170
17-01-12,187,168,146,159,184,187
18-01-12,175,165,191,158,172,175
19-01-12,180,160,147,174,149,180
20-01-12,162,161,184,176,182,162
23-01-12,177,179,142,146,148,177
24-01-12,152,191,195,150,142,152
25-01-12,193,172,145,172,171,193
26-01-12,196,168,169,175,142,196
27-01-12,197,200,157,172,182,197
30-01-12,196,180,149,172,194,196
31-01-12,164,149,148,172,199,164
01-02-12,188,162,145,142,188,188
03-02-12,171,175,145,165,170,171
06-02-12,151,174,156,170,173,151
07-02-12,200,175,161,153,189,200
08-02-12,141,190,161,186,166,141
09-02-12,180,155,193,143,145,180
10-02-12,140,196,194,168,159,140
13-02-12,147,149,151,172,163,147
14-02-12,157,189,159,159,183,157
15-02-12,181,183,147,149,154,181
16-02-12,142,169,147,160,193,142
17-02-12,150,195,157,182,152,150
21-02-12,149,178,141,195,175,149
22-02-12,166,142,172,188,183,166
23-02-12,165,180,152,197,178,165
24-02-12,196,188,191,156,164,196
27-02-12,157,170,180,162,165,157
28-02-12,174,188,179,193,180,174
29-02-12,174,156,174,149,147,174
01-03-12,156,187,167,167,186,156
02-03-12,140,156,191,144,187,140
05-03-12,176,177,144,196,159,176
06-03-12,197,142,141,198,198,197
07-03-12,174,184,141,196,150,174
08-03-12,191,184,173,177,186,191
09-03-12,166,179,167,177,154,166
12-03-12,163,170,163,177,161,163
13-03-12,193,165,141,167,166,193
14-03-12,185,197,160,195,143,185
15-03-12,166,192,174,197,176,166
16-03-12,158,172,147,190,172,158
19-03-12,161,184,178,197,142,161
20-03-12,186,150,168,187,154,186
21-03-12,161,162,200,147,168,161
22-03-12,162,156,169,148,194,162
23-03-12,194,169,163,165,157,194
26-03-12,172,170,189,190,148,172
27-03-12,184,154,179,200,177,184
28-03-12,140,145,147,145,156,140
29-03-12,186,156,174,152,185,186
30-03-12,157,143,179,168,195,157
02-04-12,160,142,166,155,173,160
03-04-12,142,153,185,180,185,142
04-04-12,187,194,151,140,199,187
05-04-12,150,175,143,169,186,150
09-04-12,196,153,194,183,177,196
10-04-12,192,146,169,167,172,192
11-04-12,191,159,169,177,170,191
12-04-12,181,193,145,147,194,181
13-04-12,172,149,177,197,194,172
16-04-12,147,171,150,187,181,147
17-04-12,185,186,174,169,179,185
18-04-12,193,156,178,151,188,193
19-04-12,162,178,178,181,182,162
20-04-12,151,168,192,199,142,151
23-04-12,191,195,184,170,143,191
