date,open,high,low,close,volume,adjusted_close
2013-05-23,151.67,153.24,151.55,152.77,10477550.0,152.77
2013-05-24,152.16,152.82,151.73,152.77,4535593.0,152.77
2013-05-28,154.21,154.98,153.48,153.88,9382211.0,153.88
2013-05-29,153.02,153.25,152.02,152.84,7906402.0,152.84
2013-05-30,152.86,153.8,152.6,153.1,8234245.0,153.1
2013-05-31,152.61,153.73,150.9,151.1,7430025.0,151.1
2013-06-03,151.54,152.36,151.1,152.31,10862992.0,152.31
2013-06-04,152.26,152.91,150.82,151.64,7956672.0,151.64
2013-06-05,151.22,151.43,149.29,149.31,9430759.0,149.31
2013-06-06,149.38,150.27,148.31,150.25,15158447.0,150.25
2013-06-07,151.16,152.44,150.7,152.32,8088461.0,152.32
2013-06-10,152.79,152.88,151.98,152.21,4918497.0,152.21
2013-06-11,151.08,152.42,150.7,151.2,7009158.0,151.2
2013-06-12,152.18,152.35,149.7,149.86,6901818.0,149.86
2013-06-13,149.74,151.99,149.48,151.76,6208421.0,151.76
2013-06-14,151.6,152.01,150.39,150.66,4639220.0,150.66
2013-06-17,151.63,152.58,151.05,151.78,6694917.0,151.78
2013-06-18,151.96,153.36,151.92,153.1,4809134.0,153.1
2013-06-19,152.94,153.22,151.05,151.09,9145127.0,151.09
2013-06-20,149.84,149.88,147.29,147.58,14314714.0,147.58
2013-06-21,148.03,148.28,146.53,147.73,10968531.0,147.73
2013-06-24,146.33,147.43,145.17,146.28,14129325.0,146.28
2013-06-25,147.41,147.8,146.62,147.3,7592801.0,147.3
2013-06-26,148.3,149.07,147.97,148.79,6328787.0,148.79
2013-06-27,149.69,150.42,149.55,149.9,6585589.0,149.9
2013-06-28,149.32,150.03,148.47,148.55,6720074.0,148.55
2013-07-01,149.52,150.5,149.22,149.42,4896791.0,149.42
2013-07-02,149.15,150.21,148.4,148.93,4874913.0,148.93
2013-07-03,148.42,149.98,148.25,149.54,2599135.0,149.54
2013-07-05,150.72,151.09,149.41,151.02,5528650.0,151.02
2013-07-08,151.78,152.43,151.68,152.02,4920505.0,152.02
2013-07-09,152.71,152.99,152.22,152.79,5200623.0,152.79
2013-07-10,152.77,153.29,152.36,152.71,6127237.0,152.71
2013-07-11,154.35,154.62,153.71,154.38,5856974.0,154.38
2013-07-12,154.42,154.76,153.89,154.17,6349892.0,154.17
2013-07-15,154.56,154.87,154.33,154.64,2753702.0,154.64
2013-07-16,154.6,154.74,153.93,154.3,3595111.0,154.3
2013-07-17,154.64,154.85,154.18,154.44,6506403.0,154.44
2013-07-18,154.98,155.74,154.56,155.34,6825708.0,155.34
2013-07-19,154.88,155.14,154.57,155.12,4829561.0,155.12
2013-07-22,155.12,155.42,154.81,155.11,3167358.0,155.11
2013-07-23,155.57,155.67,155.08,155.36,3394058.0,155.36
2013-07-24,155.61,155.7,154.61,155.1,3895536.0,155.1
2013-07-25,154.54,155.25,154.2,155.12,5484765.0,155.12
2013-07-26,154.48,155.25,153.67,155.16,3859958.0,155.16
2013-07-29,154.86,155.14,154.45,154.93,2593489.0,154.93
2013-07-30,155.4,155.58,154.42,154.91,4214125.0,154.91
2013-07-31,155.12,156.03,154.56,154.84,11785926.0,154.84
2013-08-01,155.89,156.16,155.67,155.89,4873389.0,155.89
2013-08-02,155.47,156.24,155.23,156.2,3625316.0,156.2
2013-08-05,155.91,156.01,155.5,155.79,3084225.0,155.79
2013-08-06,155.37,155.38,154.41,154.85,3587415.0,154.85
2013-08-07,154.32,154.75,154.01,154.54,4342571.0,154.54
2013-08-08,155.33,155.45,153.99,154.69,5073671.0,154.69
2013-08-09,154.49,154.95,153.33,154.11,4551573.0,154.11
2013-08-12,153.45,154.3,153.35,154.03,3698424.0,154.03
2013-08-13,154.42,154.97,153.34,154.44,4753247.0,154.44
2013-08-14,154.27,154.43,153.11,153.32,6379094.0,153.32
2013-08-15,152.1,152.1,150.97,151.12,10026942.0,151.12
2013-08-16,150.58,151.06,150.19,150.5,7038021.0,150.5
2013-08-19,150.3,150.72,149.66,149.74,4176832.0,149.74
2013-08-20,149.91,150.41,149.56,149.75,3847369.0,149.75
2013-08-21,149.44,149.92,148.5,148.64,9506497.0,148.64
2013-08-22,148.86,149.61,148.77,149.4,4234644.0,149.4
2013-08-23,149.59,150.01,149.06,149.83,9601570.0,149.83
2013-08-26,149.83,150.27,149.19,149.21,5770144.0,149.21
2013-08-27,148.19,148.74,147.41,147.5,11440167.0,147.5
2013-08-28,147.42,148.44,147.37,148.04,4844948.0,148.04
2013-08-29,148.02,148.98,147.82,148.25,4696253.0,148.25
2013-08-30,148.42,148.42,147.43,147.85,6327760.0,147.85
2013-09-03,148.88,149.2,147.61,148.11,5431151.0,148.11
2013-09-04,148.02,149.41,147.82,149.18,4578200.0,149.18
2013-09-05,149.18,149.71,149.02,149.12,6021768.0,149.12
2013-09-06,149.7,149.97,147.77,149.09,9001910.0,149.09
2013-09-09,149.5,150.78,149.48,150.47,4407439.0,150.47
2013-09-10,151.47,151.82,151.1,151.79,7917010.0,151.79
2013-09-11,151.82,153.18,151.77,153.15,6996435.0,153.15
2013-09-12,153.33,153.41,152.78,153.03,5556597.0,153.03
2013-09-13,153.34,153.8,153.21,153.69,4829525.0,153.69
2013-09-16,155.33,155.49,154.66,154.94,6716534.0,154.94
2013-09-17,155.02,155.51,154.98,155.29,4519118.0,155.29
2013-09-18,155.16,157.06,154.65,156.69,9665199.0,156.69
2013-09-19,156.87,156.92,156.22,156.32,7628493.0,156.32
2013-09-20,156.16,156.19,154.3,154.3,9380965.0,154.3
2013-09-23,154.11,154.32,153.32,153.71,8663343.0,153.71
2013-09-24,153.74,154.02,152.95,153.06,5774861.0,153.06
2013-09-25,153.26,153.39,152.19,152.42,7189585.0,152.42
2013-09-26,152.7,153.54,152.47,152.95,5028414.0,152.95
2013-09-27,152.3,152.44,151.76,152.21,6844930.0,152.21
2013-09-30,150.79,151.54,150.45,151.0,9427894.0,151.0
2013-10-01,151.0,151.77,150.77,151.62,8616254.0,151.62
2013-10-02,150.9,151.1,150.15,150.98,8904193.0,150.98
2013-10-03,150.66,150.76,149.16,149.67,10950517.0,149.67
2013-10-04,149.68,150.56,149.43,150.43,6867840.0,150.43
2013-10-07,149.12,149.85,148.91,149.0,6083485.0,149.0
2013-10-08,149.0,149.14,147.5,147.53,10388023.0,147.53
2013-10-09,147.69,148.32,146.96,147.78,11082481.0,147.78
2013-10-10,149.14,151.01,149.09,150.96,12792218.0,150.96
2013-10-11,150.92,152.22,150.76,152.17,8186015.0,152.17
2013-10-14,151.19,152.88,151.08,152.8,6470077.0,152.8
2013-10-15,152.6,152.8,151.34,151.34,8144669.0,151.34
2013-10-16,152.37,153.56,152.24,153.52,8714823.0,153.52
2013-10-17,152.11,153.59,152.05,153.48,9925252.0,153.48
2013-10-18,153.66,153.8,152.89,153.6,7715293.0,153.6
2013-10-21,153.69,153.76,153.27,153.53,3590239.0,153.53
2013-10-22,154.03,154.86,153.82,154.25,7503562.0,154.25
2013-10-23,153.81,154.03,153.32,153.82,5430973.0,153.82
2013-10-24,154.19,154.95,154.1,154.8,5186374.0,154.8
2013-10-25,154.91,155.45,154.79,155.45,4566742.0,155.45
2013-10-28,155.2,155.65,154.99,155.37,4971630.0,155.37
2013-10-29,155.71,156.5,155.62,156.5,5783908.0,156.5
2013-10-30,156.73,156.87,155.37,155.87,6100193.0,155.87
2013-10-31,155.61,156.18,155.1,155.29,8159868.0,155.29
2013-11-01,155.58,156.15,155.08,155.86,5910058.0,155.86
2013-11-04,156.26,156.36,155.53,156.06,4043078.0,156.06
2013-11-05,155.28,156.18,154.87,155.89,5442826.0,155.89
2013-11-06,156.49,157.29,156.37,157.22,7548412.0,157.22
2013-11-07,157.72,157.8,155.68,155.85,10211049.0,155.85
2013-11-08,155.66,157.49,155.58,157.49,7599007.0,157.49
2013-11-11,157.33,157.73,157.15,157.61,3798072.0,157.61
2013-11-12,157.42,157.72,156.87,157.37,4097359.0,157.37
2013-11-13,156.52,158.12,156.5,158.06,5062909.0,158.06
2013-11-14,158.1,158.81,157.95,158.73,6935653.0,158.73
2013-11-15,158.57,159.3,158.48,159.3,6530114.0,159.3
2013-11-18,159.71,159.95,159.07,159.44,5239871.0,159.44
2013-11-19,159.58,159.93,159.09,159.33,5017290.0,159.33
2013-11-20,159.55,159.88,158.35,158.77,8401131.0,158.77
2013-11-21,159.29,159.88,159.17,159.86,4582399.0,159.86
2013-11-22,159.83,160.43,159.48,160.4,4467261.0,160.4
2013-11-25,160.81,160.85,160.3,160.61,5118980.0,160.61
2013-11-26,160.54,160.97,160.46,160.5,5236551.0,160.5
2013-11-27,160.79,160.94,160.41,160.85,6272842.0,160.85
2013-11-29,161.11,161.58,160.58,160.72,2887856.0,160.72
2013-12-02,160.76,160.84,159.71,159.92,5658529.0,159.92
2013-12-03,159.23,159.62,158.46,158.99,8662619.0,158.99
2013-12-04,158.46,159.52,157.83,158.76,7140816.0,158.76
2013-12-05,158.45,158.89,158.01,158.12,5829475.0,158.12
2013-12-06,159.53,160.18,159.13,160.16,6346575.0,160.16
2013-12-09,160.25,160.53,160.11,160.23,3975579.0,160.23
2013-12-10,159.8,160.19,159.64,159.72,4047640.0,159.72
2013-12-11,159.84,159.9,158.23,158.31,7906687.0,158.31
2013-12-12,158.21,158.43,157.08,157.47,7078711.0,157.47
2013-12-13,157.56,157.97,157.1,157.65,8886480.0,157.65
2013-12-16,158.35,159.37,158.25,158.9,7080032.0,158.9
2013-12-17,159.28,159.29,158.39,158.78,6004477.0,158.78
2013-12-18,159.16,161.79,158.11,161.76,15336510.0,161.76
2013-12-19,161.46,162.01,161.28,161.88,8020368.0,161.88
2013-12-20,161.62,162.53,161.61,162.01,7978604.0,162.01
2013-12-23,162.57,162.85,162.33,162.62,4992829.0,162.62
2013-12-24,162.72,163.26,162.59,163.16,2461988.0,163.16
2013-12-26,163.6,164.49,163.58,164.46,4971613.0,164.46
2013-12-27,164.76,164.92,164.22,164.47,6177212.0,164.47
2013-12-30,164.55,164.68,164.4,164.59,4043646.0,164.59
2013-12-31,164.94,165.51,164.81,165.47,5669786.0,165.47
2014-01-02,164.79,165.01,163.84,164.11,9294896.0,164.11
2014-01-03,164.4,164.87,164.04,164.39,6127622.0,164.39
2014-01-03,164.4,164.87,164.04,164.39,6127622.0,164.39
2014-01-06,164.99,165.06,163.71,163.89,7447532.0,163.89
2014-01-07,164.66,165.29,164.52,164.97,5390671.0,164.97
2014-01-08,164.7,164.83,163.91,164.35,9464213.0,164.35
2014-01-09,164.95,164.99,163.52,164.19,8218113.0,164.19
2014-01-10,164.56,164.69,163.52,164.18,7497166.0,164.18
2014-01-13,163.9,164.28,162.14,162.24,10678092.0,162.24
2014-01-14,162.74,163.47,162.37,163.45,7340947.0,163.45
2014-01-15,163.66,164.8,163.59,164.57,7783346.0,164.57
2014-01-16,164.22,164.33,163.52,163.98,5175923.0,163.98
2014-01-17,163.79,164.59,163.61,164.08,8014189.0,164.08
2014-01-21,165.03,165.05,162.79,163.73,9427040.0,163.73
2014-01-22,163.76,163.8,162.99,163.47,5422212.0,163.47
2014-01-23,162.43,162.43,161.07,161.71,9960581.0,161.71
2014-01-24,160.71,160.89,158.48,158.48,14729645.0,158.48
2014-01-27,158.7,159.11,157.51,158.02,14277728.0,158.02
2014-01-28,158.47,159.17,158.28,158.94,8324974.0,158.94
2014-01-29,157.66,158.25,156.75,157.1,14286066.0,157.1
2014-01-30,158.3,158.77,157.37,158.17,7872804.0,158.17
2014-01-31,156.23,157.7,155.85,156.75,10694614.0,156.75
2014-02-03,156.57,156.76,153.25,153.53,18182252.0,153.53
2014-02-04,153.95,154.53,153.26,154.08,11860265.0,154.08
2014-02-05,153.72,154.52,153.12,154.18,11610345.0,154.18
2014-02-06,154.7,156.15,154.7,156.14,10429613.0,156.14
2014-02-07,156.56,157.8,156.05,157.78,12546840.0,157.78
2014-02-10,157.76,157.82,157.13,157.75,4792911.0,157.75
2014-02-11,158.06,160.09,157.94,159.76,7623678.0,159.76
2014-02-12,160.0,160.45,159.34,159.71,5256778.0,159.71
2014-02-13,158.66,160.47,158.61,160.29,5094547.0,160.29
2014-02-14,160.08,161.83,159.9,161.59,5992559.0,161.59
2014-02-18,161.7,161.76,161.13,161.41,4967903.0,161.41
2014-02-19,161.02,162.34,160.38,160.52,8247850.0,160.52
2014-02-20,160.56,161.72,160.1,161.31,7036272.0,161.31
2014-02-21,161.08,161.62,160.62,160.81,5268349.0,160.81
2014-02-24,161.02,162.69,160.97,161.66,6713649.0,161.66
2014-02-25,161.74,162.24,161.13,161.5,6080083.0,161.5
2014-02-26,161.71,162.26,161.27,161.84,5033018.0,161.84
2014-02-27,161.64,162.56,161.37,162.55,5293496.0,162.55
2014-02-28,162.56,163.77,162.01,163.02,10013066.0,163.02
2014-03-03,161.59,162.19,160.49,161.49,9155071.0,161.49
2014-03-04,163.13,164.0,163.05,163.63,7954245.0,163.63
2014-03-05,163.78,163.82,163.21,163.35,4968798.0,163.35
2014-03-06,163.82,164.31,163.76,164.09,4658263.0,164.09
2014-03-07,164.76,164.89,163.81,164.34,7383168.0,164.34
2014-03-10,164.05,164.16,163.18,163.99,3999765.0,163.99
2014-03-11,164.28,164.49,163.11,163.42,5221300.0,163.42
2014-03-12,162.66,163.57,162.47,163.23,5258033.0,163.23
2014-03-13,163.74,164.03,160.78,161.05,9500549.0,161.05
2014-03-14,160.73,161.6,160.38,160.65,8603585.0,160.65
2014-03-17,161.4,162.67,161.33,162.37,6642966.0,162.37
2014-03-18,162.69,163.64,162.55,163.28,7094550.0,163.28
2014-03-19,163.26,163.57,161.15,162.19,7936416.0,162.19
2014-03-20,161.85,163.47,161.48,163.3,6616236.0,163.3
2014-03-21,163.47,164.2,162.53,162.63,7629525.0,162.63
2014-03-24,163.13,163.46,161.78,162.44,6339916.0,162.44
2014-03-25,163.37,163.72,162.57,163.39,5991113.0,163.39
2014-03-26,164.07,164.33,162.32,162.33,6134692.0,162.33
2014-03-27,162.25,162.68,161.54,162.28,7713680.0,162.28
2014-03-28,162.61,163.82,162.32,162.85,4535956.0,162.85
2014-03-31,163.72,164.46,163.64,164.24,6368368.0,164.24
2014-04-01,164.67,165.31,164.58,164.95,4078016.0,164.95
2014-04-02,165.19,165.57,164.75,165.37,5597674.0,165.37
2014-04-03,165.72,165.75,164.96,165.34,4452553.0,165.34
2014-04-04,166.01,166.06,163.58,163.88,10560661.0,163.88
2014-04-07,163.58,163.93,162.12,162.16,8627208.0,162.16
2014-04-08,162.1,162.73,161.55,162.33,5930117.0,162.33
2014-04-09,163.0,164.14,162.43,164.1,6016472.0,164.1
2014-04-10,164.12,164.31,161.27,161.47,9981548.0,161.47
2014-04-11,160.67,161.32,159.88,160.02,11068130.0,160.02
2014-04-14,161.08,161.62,160.27,161.45,6272681.0,161.45
2014-04-15,161.67,162.47,160.38,162.36,8494145.0,162.36
2014-04-16,163.43,164.03,162.93,164.02,5869424.0,164.02
2014-04-17,163.61,164.19,163.33,163.75,5791222.0,163.75
2014-04-21,163.84,164.25,163.7,164.03,3068525.0,164.03
2014-04-22,164.3,165.3,164.23,164.8,4046873.0,164.8
2014-04-23,164.94,164.99,164.45,164.64,3550456.0,164.64
2014-04-24,165.01,165.11,164.19,164.69,4030810.0,164.69
2014-04-25,164.08,164.19,163.0,163.35,5104287.0,163.35
2014-04-28,164.13,164.69,162.78,164.17,7236949.0,164.17
2014-04-29,164.62,165.27,164.49,165.0,4583714.0,165.0
2014-04-30,164.92,165.6,164.83,165.45,4962191.0,165.45
2014-05-01,165.3,165.71,164.9,165.23,3890509.0,165.23
2014-05-02,165.16,165.85,164.53,164.75,7037255.0,164.75
2014-05-05,163.97,165.17,163.45,164.93,4060840.0,164.93
2014-05-06,164.66,164.68,163.68,163.73,5281749.0,163.73
2014-05-07,164.51,165.08,163.39,165.03,5578718.0,165.03
2014-05-08,165.02,166.07,164.86,165.35,5997976.0,165.35
2014-05-09,165.29,165.78,164.87,165.72,4228634.0,165.72
2014-05-12,166.28,166.93,166.28,166.8,3946694.0,166.8
2014-05-13,167.1,167.29,166.95,167.05,4133418.0,167.05
2014-05-14,167.09,167.14,165.92,166.11,3106242.0,166.11
2014-05-15,165.78,165.87,164.02,164.55,7541336.0,164.55
2014-05-16,164.16,164.64,163.77,164.61,5115443.0,164.61
2014-05-19,164.14,164.91,164.03,164.71,2880377.0,164.71
2014-05-20,164.7,164.72,163.04,163.32,4858583.0,163.32
2014-05-21,163.95,165.15,163.89,164.98,4899932.0,164.98
2014-05-22,165.09,165.39,164.6,165.18,3564764.0,165.18
2014-05-23,165.29,165.87,165.19,165.83,2856996.0,165.83
2014-05-27,166.45,166.6,166.13,166.47,2562277.0,166.47
2014-05-28,166.54,166.55,165.95,166.09,3682041.0,166.09
2014-05-29,166.47,166.79,166.03,166.78,2764596.0,166.78
2014-05-30,166.6,167.02,166.3,166.93,2769441.0,166.93
2014-06-02,167.25,167.4,166.63,167.2,4453779.0,167.2
2014-06-03,166.94,167.2,166.75,167.02,4125216.0,167.02
2014-06-04,166.89,167.27,166.58,167.13,2265348.0,167.13
2014-06-05,167.51,168.31,166.92,168.14,5416514.0,168.14
2014-06-06,168.58,169.12,168.46,169.08,4121571.0,169.08
2014-06-09,169.12,169.58,169.02,169.24,2713344.0,169.24
2014-06-10,169.15,169.37,168.84,169.35,2822680.0,169.35
2014-06-11,168.75,168.81,168.09,168.35,3065888.0,168.35
2014-06-12,168.29,168.34,166.98,167.29,5416016.0,167.29
2014-06-13,167.54,167.83,167.13,167.62,2709149.0,167.62
2014-06-16,167.39,167.97,167.15,167.69,3068347.0,167.69
2014-06-17,167.43,168.2,167.24,168.0,2886201.0,168.0
2014-06-18,168.05,169.06,167.35,168.93,4732194.0,168.93
2014-06-19,169.02,169.19,168.54,169.09,3037773.0,169.09
2014-06-20,169.25,169.42,168.96,169.08,5370721.0,169.08
2014-06-23,169.06,169.12,168.58,168.91,2729317.0,168.91
2014-06-24,168.83,169.33,167.67,167.87,4862542.0,167.87
2014-06-25,167.52,168.48,167.51,168.28,3658137.0,168.28
2014-06-26,168.38,168.39,167.06,168.08,4052354.0,168.08
2014-06-27,167.76,168.25,167.34,168.17,3092161.0,168.17
2014-06-30,167.91,168.35,167.65,167.89,6488539.0,167.89
2014-07-01,168.27,169.64,168.23,169.2,4912291.0,169.2
2014-07-02,169.31,169.51,169.18,169.4,1931814.0,169.4
2014-07-03,169.85,170.47,169.73,170.47,2074812.0,170.47
2014-07-07,169.88,170.01,169.55,169.86,2943811.0,169.86
2014-07-08,169.58,169.6,168.44,168.84,5439657.0,168.84
2014-07-09,169.18,169.73,168.86,169.58,3545054.0,169.58
2014-07-10,167.89,169.34,167.7,168.96,4932065.0,168.96
2014-07-11,168.77,169.22,168.32,169.2,2830750.0,169.2
2014-07-14,170.15,170.61,170.04,170.29,2832043.0,170.29
2014-07-15,170.51,170.91,169.78,170.38,5168525.0,170.38
2014-07-16,170.96,171.16,170.66,171.07,3198635.0,171.07
2014-07-17,170.81,171.32,169.46,169.61,6149275.0,169.61
2014-07-18,169.95,170.76,169.74,170.58,6927512.0,170.58
2014-07-21,170.1,170.38,169.36,170.18,2886557.0,170.18
2014-07-22,170.56,170.96,170.43,170.74,3798217.0,170.74
2014-07-23,170.81,170.81,170.2,170.56,2612009.0,170.56
2014-07-24,170.66,170.85,170.22,170.44,3227960.0,170.44
2014-07-25,169.77,169.85,168.76,169.16,5716235.0,169.16
2014-07-28,169.23,169.65,168.37,169.41,3606116.0,169.41
2014-07-29,169.89,170.19,168.78,168.78,3685190.0,168.78
2014-07-30,169.27,169.52,167.78,168.48,5449054.0,168.48
2014-07-31,167.27,167.43,165.29,165.29,9041692.0,165.29
2014-08-01,164.8,165.51,164.01,164.57,7436518.0,164.57
2014-08-04,164.8,165.61,164.11,165.33,4403293.0,165.33
2014-08-05,164.8,165.14,163.34,163.92,8522812.0,163.92
2014-08-06,163.46,164.75,163.37,164.2,4783762.0,164.2
2014-08-07,164.85,164.89,163.13,163.55,4964682.0,163.55
2014-08-08,163.67,165.38,163.44,165.34,5412693.0,165.34
2014-08-11,165.96,166.15,165.47,165.55,5764166.0,165.55
2014-08-12,165.28,165.77,165.0,165.49,3274277.0,165.49
2014-08-13,166.0,166.66,165.76,166.49,2843964.0,166.49
2014-08-14,166.69,167.1,166.46,167.1,2752417.0,167.1
2014-08-15,167.42,167.46,165.44,166.35,7032489.0,166.35
2014-08-18,167.25,168.12,167.23,168.06,2976485.0,168.06
2014-08-19,168.64,169.02,168.33,168.89,3057442.0,168.89
2014-08-20,168.72,169.74,168.72,169.6,3108856.0,169.6
2014-08-21,169.81,170.53,169.69,170.18,2652896.0,170.18
2014-08-22,170.01,170.48,169.65,169.87,5152335.0,169.87
2014-08-25,170.56,171.06,170.44,170.62,2589968.0,170.62
2014-08-26,170.82,171.35,170.78,170.93,3581363.0,170.93
2014-08-27,171.15,171.21,170.75,171.01,5163143.0,171.01
2014-08-28,170.4,170.88,170.1,170.77,2781898.0,170.77
2014-08-29,170.9,171.0,170.25,170.88,3280263.0,170.88
2014-09-02,170.94,171.07,170.04,170.58,3458655.0,170.58
2014-09-03,171.38,171.48,170.53,170.72,2847495.0,170.72
2014-09-04,170.91,171.56,170.22,170.66,3761576.0,170.66
2014-09-05,170.52,171.29,170.01,171.25,3403608.0,171.25
2014-09-08,171.04,171.35,170.75,171.06,3142466.0,171.06
2014-09-09,170.79,170.84,169.89,170.12,4255228.0,170.12
2014-09-10,170.17,170.81,169.71,170.67,4595967.0,170.67
2014-09-11,169.89,170.62,169.82,170.51,3026406.0,170.51
2014-09-12,170.38,170.44,169.4,169.9,5000985.0,169.9
2014-09-15,170.06,170.57,169.55,170.32,5131633.0,170.32
2014-09-16,169.96,171.71,169.89,171.38,5950278.0,171.38
2014-09-17,171.57,172.25,170.93,171.58,8498822.0,171.58
2014-09-18,172.01,172.8,171.9,172.61,6459542.0,172.61
2014-09-19,173.0,173.32,172.19,172.45,9342500.0,172.45
2014-09-22,172.35,172.38,171.22,171.41,4898383.0,171.41
2014-09-23,170.85,171.38,170.21,170.21,5523151.0,170.21
2014-09-24,170.36,171.9,169.98,171.79,5815707.0,171.79
2014-09-25,171.5,171.53,169.09,169.17,8911865.0,169.17
2014-09-26,169.79,171.13,169.5,170.7,6063449.0,170.7
2014-09-29,169.18,170.58,168.94,170.33,5170197.0,170.33
2014-09-30,170.45,171.1,169.8,170.07,5496439.0,170.07
2014-10-01,169.91,169.98,167.42,167.68,11030604.0,167.68
2014-10-02,167.39,168.27,166.43,167.65,9093707.0,167.65
2014-10-03,168.89,169.97,168.37,169.72,5589110.0,169.72
2014-10-06,170.44,170.69,168.96,169.57,5315315.0,169.57
2014-10-07,168.73,168.94,166.86,166.86,7130002.0,166.86
2014-10-08,166.87,169.82,166.35,169.62,8895708.0,169.62
2014-10-09,169.16,169.48,166.2,166.34,13390612.0,166.34
2014-10-10,166.39,167.36,165.21,165.21,12717759.0,165.21
2014-10-13,165.09,165.79,162.84,162.93,14116961.0,162.93
2014-10-14,163.67,164.41,162.5,163.03,13634363.0,163.03
2014-10-15,161.19,161.85,158.27,161.28,24976691.0,161.28
2014-10-16,159.0,161.95,158.73,160.98,18932353.0,160.98
2014-10-17,162.68,163.95,162.21,163.45,11730201.0,163.45
2014-10-20,162.35,163.68,162.25,163.65,7165208.0,163.65
2014-10-21,164.45,165.87,164.12,165.8,8999009.0,165.8
2014-10-22,166.17,166.23,164.28,164.38,6030932.0,164.38
2014-10-23,166.05,167.36,166.01,166.45,7032521.0,166.45
2014-10-24,166.6,167.79,166.17,167.74,5733928.0,167.74
2014-10-27,167.23,168.06,166.97,167.88,5063687.0,167.88
2014-10-28,168.48,169.69,168.14,169.66,5441960.0,169.66
2014-10-29,170.01,170.34,168.61,169.4,7587316.0,169.4
2014-10-30,169.63,171.94,169.6,171.6,7449244.0,171.6
2014-10-31,173.34,173.63,172.79,173.45,7563762.0,173.45
2014-11-03,173.57,173.78,173.05,173.36,5386924.0,173.36
2014-11-04,173.08,173.65,172.46,173.46,6465952.0,173.46
2014-11-05,174.59,174.62,173.71,174.55,5286216.0,174.55
2014-11-06,174.75,175.41,174.18,175.29,7191719.0,175.29
2014-11-07,175.24,175.6,174.77,175.58,4018111.0,175.58
2014-11-10,175.62,176.06,175.33,175.95,2941925.0,175.95
2014-11-11,175.98,176.24,175.69,176.02,3192666.0,176.02
2014-11-12,175.26,176.2,175.25,176.04,2836489.0,176.04
2014-11-13,176.25,176.98,175.79,176.44,6508365.0,176.44
2014-11-14,176.36,176.65,176.12,176.35,3521129.0,176.35
2014-11-17,176.06,176.76,176.0,176.49,3668944.0,176.49
2014-11-18,176.53,177.38,176.45,176.96,4721709.0,176.96
2014-11-19,176.85,177.19,176.29,176.93,4011447.0,176.93
2014-11-20,176.11,177.28,176.03,177.25,2881685.0,177.25
2014-11-21,178.52,178.6,177.28,177.7,4781965.0,177.7
2014-11-24,178.13,178.22,177.59,177.8,2408710.0,177.8
2014-11-25,178.16,178.19,177.56,177.96,5510449.0,177.96
2014-11-26,177.96,178.09,177.65,178.01,3005627.0,178.01
2014-11-28,178.12,178.69,177.86,178.1,4037459.0,178.1
2014-12-01,177.54,178.02,177.03,177.6,6671848.0,177.6
2014-12-02,177.68,178.77,177.67,178.56,3920471.0,178.56
2014-12-03,178.59,179.14,178.41,178.96,11006551.0,178.96
2014-12-04,178.73,179.3,178.03,178.83,4790960.0,178.83
2014-12-05,179.28,179.82,178.99,179.51,4269415.0,179.51
2014-12-08,178.96,179.54,177.97,178.54,5567952.0,178.54
2014-12-09,176.78,178.03,176.22,177.96,7945392.0,177.96
2014-12-10,177.5,177.5,175.01,175.29,7621986.0,175.29
2014-12-11,175.89,177.66,175.7,176.03,6867314.0,176.03
2014-12-12,174.77,175.67,172.93,173.0,12284430.0,173.0
2014-12-15,173.75,174.13,171.21,171.79,8874293.0,171.79
2014-12-16,171.27,174.39,170.74,170.85,12257580.0,170.85
2014-12-17,171.27,173.98,171.08,173.59,12901618.0,173.59
2014-12-18,175.98,177.83,175.37,177.79,9752401.0,177.79
2014-12-19,177.79,178.42,177.15,177.65,11452550.0,177.65
2014-12-22,178.22,179.36,178.19,179.36,7855558.0,179.36
2014-12-23,179.87,180.4,179.68,180.03,6224826.0,180.03
2014-12-24,180.19,180.53,179.94,180.03,1647624.0,180.03
2014-12-26,180.49,180.71,180.19,180.19,1921214.0,180.19
2014-12-29,179.88,180.38,179.81,180.11,2530891.0,180.11
2014-12-30,179.63,179.87,179.24,179.46,2953280.0,179.46
2014-12-31,179.82,180.12,177.88,177.88,4514389.0,177.88
2015-01-02,178.65,179.23,176.98,177.94,4997212.0,177.94
2015-01-05,177.06,177.21,174.46,174.84,6700209.0,174.84
2015-01-06,175.1,175.54,172.32,173.39,10131406.0,173.39
2015-01-07,174.85,175.79,174.24,175.59,5546974.0,175.59
2015-01-08,177.26,178.96,177.21,178.76,7166658.0,178.76
2015-01-09,178.98,179.06,176.63,177.22,6646620.0,177.22
2015-01-12,177.44,177.63,175.46,176.24,4305292.0,176.24
2015-01-13,177.72,179.03,174.7,175.98,9913513.0,175.98
2015-01-14,173.44,174.72,172.42,174.06,11090635.0,174.06
2015-01-15,174.74,175.08,172.81,173.06,9293698.0,173.06
2015-01-16,172.57,174.97,172.12,174.67,8721910.0,174.67
2015-01-20,175.23,175.61,173.14,174.9,7224084.0,174.9
2015-01-21,174.25,175.75,173.66,175.35,6259314.0,175.35
2015-01-22,175.92,178.14,174.51,177.92,9565123.0,177.92
2015-01-23,177.71,177.82,176.39,176.41,4795306.0,176.41
2015-01-26,176.16,176.71,175.38,176.5,3730398.0,176.5
