date,open,high,low,close,volume,adjusted_close
2013-01-17,41.9,42.16,41.79,42.04,4360840.0,42.04
2013-01-18,42.06,42.19,41.91,42.18,6024374.0,42.18
2013-01-22,42.11,42.31,41.97,42.3,7608809.0,42.3
2013-01-23,42.35,42.43,42.14,42.25,5544749.0,42.25
2013-01-24,42.44,42.66,42.35,42.52,8999775.0,42.52
2013-01-25,42.56,42.87,42.51,42.85,4046115.0,42.85
2013-01-28,42.92,42.96,42.68,42.7,5686552.0,42.7
2013-01-29,42.75,43.23,42.73,43.16,7231172.0,43.16
2013-01-30,43.2,43.29,42.98,43.03,5346616.0,43.03
2013-01-31,42.95,43.06,42.89,42.91,6007228.0,42.91
2013-02-01,43.09,43.33,42.95,43.25,5623553.0,43.25
2013-02-04,43.05,43.08,42.74,42.77,7593373.0,42.77
2013-02-05,42.98,43.32,42.98,43.24,8056206.0,43.24
2013-02-06,43.29,43.32,43.1,43.23,3968855.0,43.23
2013-02-07,43.27,43.28,42.84,43.07,6529250.0,43.07
2013-02-08,43.18,43.39,43.09,43.39,4192521.0,43.39
2013-02-11,43.39,43.39,43.21,43.3,2447854.0,43.3
2013-02-12,43.26,43.38,43.22,43.25,5133589.0,43.25
2013-02-13,43.31,43.33,43.09,43.22,4843271.0,43.22
2013-02-14,43.17,43.39,43.09,43.31,5172500.0,43.31
2013-02-15,43.33,43.45,43.24,43.41,8229915.0,43.41
2013-02-19,43.3,43.69,43.3,43.68,7245100.0,43.68
2013-02-20,43.65,43.74,43.38,43.4,6739598.0,43.4
2013-02-21,43.32,43.33,43.04,43.2,7447119.0,43.2
2013-02-22,43.34,43.43,43.17,43.39,6168076.0,43.39
2013-02-25,43.61,43.73,42.88,42.91,6078647.0,42.91
2013-02-26,43.09,43.13,42.71,43.02,6549050.0,43.02
2013-02-27,43.07,43.63,42.88,43.49,6849830.0,43.49
2013-02-28,43.5,43.78,43.43,43.45,4358704.0,43.45
2013-03-01,43.36,43.79,43.22,43.78,7491484.0,43.78
2013-03-04,43.7,44.03,43.61,44.02,4903475.0,44.02
2013-03-05,44.18,44.48,44.14,44.4,6582697.0,44.4
2013-03-06,44.53,44.6,44.4,44.49,5068391.0,44.49
2013-03-07,44.59,44.66,44.41,44.46,4437564.0,44.46
2013-03-08,44.61,44.67,44.34,44.54,4029272.0,44.54
2013-03-11,44.57,44.77,44.43,44.77,6748677.0,44.77
2013-03-12,44.83,45.0,44.82,44.97,4612306.0,44.97
2013-03-13,44.96,45.02,44.78,44.98,4098226.0,44.98
2013-03-14,45.06,45.1,44.88,45.02,3777683.0,45.02
2013-03-15,44.71,44.84,44.56,44.73,5778847.0,44.73
2013-03-18,44.41,44.68,44.26,44.44,4042019.0,44.44
2013-03-19,44.51,44.61,44.22,44.47,7023217.0,44.47
2013-03-20,44.63,44.94,44.63,44.84,4386909.0,44.84
2013-03-21,44.76,44.84,44.5,44.59,4419927.0,44.59
2013-03-22,44.74,44.93,44.69,44.93,6881354.0,44.93
2013-03-25,45.04,45.1,44.6,44.8,6813367.0,44.8
2013-03-26,44.88,45.35,44.88,45.32,4855716.0,45.32
2013-03-27,45.21,45.58,45.07,45.55,5264633.0,45.55
2013-03-28,45.68,46.04,45.56,46.01,7415614.0,46.01
2013-04-01,45.98,46.11,45.82,46.07,6364648.0,46.07
2013-04-02,46.4,46.79,46.39,46.74,8852217.0,46.74
2013-04-03,46.82,46.87,46.37,46.46,8472813.0,46.46
2013-04-04,46.53,46.93,46.48,46.67,9794535.0,46.67
2013-04-05,46.27,46.42,46.14,46.41,9969225.0,46.41
2013-04-08,46.21,46.45,46.02,46.45,7700538.0,46.45
2013-04-09,46.59,46.82,46.48,46.6,5937565.0,46.6
2013-04-10,46.82,47.42,46.78,47.38,9062040.0,47.38
2013-04-11,47.51,48.01,47.5,47.84,7660436.0,47.84
2013-04-12,47.72,47.99,47.66,47.93,5624163.0,47.93
2013-04-15,47.91,48.0,47.02,47.06,10745250.0,47.06
2013-04-16,47.43,47.75,47.22,47.74,8771790.0,47.74
2013-04-17,47.45,47.66,47.14,47.52,16487661.0,47.52
2013-04-18,47.47,47.51,46.76,46.94,10353594.0,46.94
2013-04-19,47.0,47.64,47.0,47.6,12796638.0,47.6
2013-04-22,47.8,47.96,47.54,47.89,4716652.0,47.89
2013-04-23,48.04,48.38,47.68,48.19,10824797.0,48.19
2013-04-24,48.12,48.13,47.32,47.36,12635825.0,47.36
2013-04-25,47.62,47.68,47.3,47.55,10833971.0,47.55
2013-04-26,47.39,47.65,47.27,47.54,6174845.0,47.54
2013-04-29,47.58,47.86,47.58,47.69,3949921.0,47.69
2013-04-30,47.56,47.56,47.09,47.33,8217853.0,47.33
2013-05-01,46.93,47.28,46.8,46.83,9250641.0,46.83
2013-05-02,47.19,47.45,47.08,47.35,9803265.0,47.35
2013-05-03,47.78,47.91,47.58,47.67,6232752.0,47.67
2013-05-06,47.68,47.71,47.35,47.36,10918925.0,47.36
2013-05-07,47.38,47.56,47.32,47.51,9847370.0,47.51
2013-05-08,47.47,47.79,47.47,47.65,20766140.0,47.65
2013-05-09,47.59,47.91,47.55,47.71,7140268.0,47.71
2013-05-10,47.77,48.23,47.71,48.18,6045052.0,48.18
2013-05-13,48.13,48.59,48.07,48.58,9156362.0,48.58
2013-05-14,48.6,49.11,48.6,49.07,6580730.0,49.07
2013-05-15,49.05,49.6,49.02,49.33,11797392.0,49.33
2013-05-16,49.23,49.31,48.78,48.82,7954011.0,48.82
2013-05-17,48.88,49.14,48.7,49.1,9246613.0,49.1
2013-05-20,49.13,49.17,48.72,48.76,8967778.0,48.76
2013-05-21,48.89,49.36,48.78,49.29,8319063.0,49.29
2013-05-22,49.56,50.4,49.06,49.29,20132443.0,49.29
2013-05-23,48.88,49.43,48.73,49.27,6668420.0,49.27
2013-05-24,49.08,49.2,48.74,49.12,5906747.0,49.12
2013-05-28,49.52,50.06,49.42,49.62,9923717.0,49.62
2013-05-29,49.35,49.35,48.58,48.84,15882063.0,48.84
2013-05-30,48.9,49.36,48.84,49.19,9719568.0,49.19
2013-05-31,48.97,49.2,48.1,48.11,13329915.0,48.11
2013-06-03,48.38,48.44,47.94,48.37,12698196.0,48.37
2013-06-04,48.37,48.58,47.8,48.07,13141366.0,48.07
2013-06-05,48.0,48.31,47.28,47.37,12852069.0,47.37
2013-06-06,47.36,48.06,47.16,48.06,16861951.0,48.06
2013-06-07,48.3,48.76,48.29,48.5,7663411.0,48.5
2013-06-10,48.72,48.77,48.41,48.57,5663612.0,48.57
2013-06-11,48.19,48.67,47.99,48.37,9935561.0,48.37
2013-06-12,48.59,48.81,47.88,47.88,8583249.0,47.88
2013-06-13,47.76,48.68,47.52,48.62,6904889.0,48.62
2013-06-14,48.49,48.84,48.44,48.54,7311536.0,48.54
2013-06-17,48.75,49.02,48.41,48.65,8437356.0,48.65
2013-06-18,48.63,49.1,48.63,49.06,7399674.0,49.06
2013-06-19,49.06,49.13,48.26,48.28,22305659.0,48.28
2013-06-20,48.01,48.01,46.9,47.04,28952064.0,47.04
2013-06-21,47.24,47.59,46.89,47.28,15980563.0,47.28
2013-06-24,46.88,47.29,46.45,46.89,19003306.0,46.89
2013-06-25,47.29,47.32,46.81,47.13,5688249.0,47.13
2013-06-26,47.44,47.99,47.4,47.81,7599911.0,47.81
2013-06-27,48.12,48.26,47.91,47.98,5338162.0,47.98
2013-06-28,47.94,48.16,47.56,47.61,8770653.0,47.61
2013-07-01,47.75,48.26,47.18,47.74,25891976.0,47.74
2013-07-02,47.71,47.92,47.5,47.64,5129291.0,47.64
2013-07-03,47.46,47.73,47.23,47.57,3926691.0,47.57
2013-07-05,47.89,48.23,47.75,48.22,4384370.0,48.22
2013-07-08,48.47,48.63,48.36,48.49,6630278.0,48.49
2013-07-09,48.68,48.75,48.42,48.62,5581286.0,48.62
2013-07-10,48.57,49.11,48.57,48.95,5038140.0,48.95
2013-07-11,49.45,49.64,49.35,49.58,7472105.0,49.58
2013-07-12,49.59,49.89,49.46,49.88,5578146.0,49.88
2013-07-15,50.0,50.0,49.71,49.93,4266159.0,49.93
2013-07-16,49.98,50.05,49.52,49.64,7064052.0,49.64
2013-07-17,49.77,50.02,49.7,49.77,4668543.0,49.77
2013-07-18,49.88,50.09,49.85,49.91,6544691.0,49.91
2013-07-19,49.82,50.6,49.72,50.57,6559527.0,50.57
2013-07-22,50.55,50.92,50.48,50.82,6172734.0,50.82
2013-07-23,50.9,50.92,50.54,50.64,5310827.0,50.64
2013-07-24,50.79,50.86,50.41,50.56,3790092.0,50.56
2013-07-25,50.54,50.82,50.2,50.81,3869044.0,50.81
2013-07-26,50.72,51.16,50.46,51.14,4832666.0,51.14
2013-07-29,51.08,51.21,50.84,50.99,6497366.0,50.99
2013-07-30,51.38,51.48,50.8,51.0,5698836.0,51.0
2013-07-31,51.1,51.44,50.98,51.02,6477233.0,51.02
2013-08-01,51.34,51.5,51.2,51.34,8762390.0,51.34
2013-08-02,51.14,51.36,51.13,51.36,3818538.0,51.36
2013-08-05,51.32,51.46,51.19,51.29,3479786.0,51.29
2013-08-06,51.21,51.37,50.87,51.05,4280243.0,51.05
2013-08-07,50.95,51.18,50.75,51.09,3955205.0,51.09
2013-08-08,51.27,51.33,50.91,51.09,3629491.0,51.09
2013-08-09,50.96,51.23,50.73,50.91,3902427.0,50.91
2013-08-12,50.87,50.87,50.55,50.7,3841760.0,50.7
2013-08-13,50.9,51.0,50.44,50.89,4430147.0,50.89
2013-08-14,50.74,51.02,50.46,50.49,5880713.0,50.49
2013-08-15,50.03,50.18,49.63,49.64,6461320.0,49.64
2013-08-16,49.52,49.62,49.34,49.41,10277847.0,49.41
2013-08-19,49.38,49.75,49.27,49.5,8096296.0,49.5
2013-08-20,49.53,49.84,49.48,49.64,5029928.0,49.64
2013-08-21,49.54,49.8,49.23,49.34,6178360.0,49.34
2013-08-22,49.52,49.74,49.41,49.66,2768516.0,49.66
2013-08-23,49.67,49.85,49.48,49.79,2366644.0,49.79
2013-08-26,49.88,50.17,49.79,49.86,3941797.0,49.86
2013-08-27,49.45,49.51,48.95,49.05,6653335.0,49.05
2013-08-28,49.06,49.44,48.82,49.26,6008602.0,49.26
2013-08-29,49.17,49.74,49.01,49.41,4042557.0,49.41
2013-08-30,49.48,49.48,49.07,49.22,4127281.0,49.22
2013-09-03,49.72,49.86,49.31,49.54,6063012.0,49.54
2013-09-04,49.5,50.16,49.5,50.11,4051195.0,50.11
2013-09-05,50.21,50.24,50.0,50.18,4288034.0,50.18
2013-09-06,50.32,50.5,49.6,50.2,5639419.0,50.2
2013-09-09,50.29,50.52,50.14,50.51,4286731.0,50.51
2013-09-10,50.74,50.88,50.56,50.83,6500121.0,50.83
2013-09-11,50.95,51.21,50.82,51.17,6739951.0,51.17
2013-09-12,51.1,51.3,51.05,51.08,3098376.0,51.08
2013-09-13,51.19,51.28,51.03,51.21,3668804.0,51.21
2013-09-16,51.66,51.84,51.52,51.67,6880853.0,51.67
2013-09-17,51.71,51.71,51.5,51.7,3654014.0,51.7
2013-09-18,51.7,52.12,51.37,52.02,6868742.0,52.02
2013-09-19,52.19,52.19,51.75,51.85,6104127.0,51.85
2013-09-20,51.79,51.88,51.52,51.54,8986309.0,51.54
2013-09-23,51.48,51.48,51.0,51.18,4773764.0,51.18
2013-09-24,51.22,51.24,50.9,50.92,5956762.0,50.92
2013-09-25,51.0,51.02,50.52,50.52,5207466.0,50.52
2013-09-26,50.5,50.88,50.5,50.7,4319261.0,50.7
2013-09-27,50.42,50.79,50.37,50.7,3937072.0,50.7
2013-09-30,50.34,50.74,50.27,50.59,8585273.0,50.59
2013-10-01,50.63,51.26,50.56,51.23,11691029.0,51.23
2013-10-02,50.89,51.13,50.78,51.11,6404827.0,51.11
2013-10-03,51.05,51.07,50.45,50.66,7228343.0,50.66
2013-10-04,50.74,51.26,50.63,51.22,4503385.0,51.22
2013-10-07,50.87,50.98,50.65,50.65,3971791.0,50.65
2013-10-08,50.76,50.95,49.89,49.92,7359964.0,49.92
2013-10-09,50.02,50.13,49.58,49.83,11392573.0,49.83
2013-10-10,50.26,51.02,50.26,50.99,7330068.0,50.99
2013-10-11,50.95,51.3,50.94,51.23,4694647.0,51.23
2013-10-14,50.98,51.6,50.85,51.6,8858210.0,51.6
2013-10-15,51.54,51.7,51.24,51.27,8043093.0,51.27
2013-10-16,51.52,52.34,51.52,52.32,7239834.0,52.32
2013-10-17,52.04,52.81,52.04,52.76,6823574.0,52.76
2013-10-18,52.82,52.85,52.28,52.55,7646235.0,52.55
2013-10-21,52.6,52.61,52.14,52.28,4103258.0,52.28
2013-10-22,52.43,52.89,52.37,52.77,5053932.0,52.77
2013-10-23,52.64,52.8,52.42,52.67,5140751.0,52.67
2013-10-24,52.87,52.96,52.63,52.67,3725641.0,52.67
2013-10-25,52.74,52.76,52.47,52.74,3855907.0,52.74
2013-10-28,52.75,53.03,52.66,52.92,8983397.0,52.92
2013-10-29,53.08,53.28,52.92,53.27,7263002.0,53.27
2013-10-30,53.46,53.5,52.82,52.98,8240294.0,52.98
2013-10-31,52.97,53.18,52.7,52.77,5904015.0,52.77
2013-11-01,52.89,53.18,52.74,53.12,10779209.0,53.12
2013-11-04,53.17,53.32,52.99,53.16,3156136.0,53.16
2013-11-05,53.0,53.1,52.74,52.98,4248074.0,52.98
2013-11-06,53.18,53.3,52.8,52.86,4736148.0,52.86
2013-11-07,53.07,53.22,52.36,52.39,6050918.0,52.39
2013-11-08,52.39,53.2,52.39,53.16,6664692.0,53.16
2013-11-11,53.1,53.38,53.1,53.29,5095661.0,53.29
2013-11-12,53.2,53.3,53.02,53.26,3066453.0,53.26
2013-11-13,53.04,53.56,52.91,53.56,5214822.0,53.56
2013-11-14,53.7,54.07,53.68,54.0,6201782.0,54.0
2013-11-15,54.03,54.32,53.92,54.32,4004361.0,54.32
2013-11-18,54.37,54.52,53.96,54.08,3796643.0,54.08
2013-11-19,53.92,54.22,53.78,54.14,4515078.0,54.14
2013-11-20,54.19,54.55,54.08,54.3,4743998.0,54.3
2013-11-21,54.48,54.69,54.38,54.52,4590280.0,54.52
2013-11-22,54.79,55.25,54.73,55.25,5924653.0,55.25
2013-11-25,55.54,55.7,55.38,55.47,5270091.0,55.47
2013-11-26,55.48,55.62,55.27,55.31,5035288.0,55.31
2013-11-27,55.39,55.57,55.18,55.29,4449529.0,55.29
2013-11-29,55.4,55.47,55.14,55.26,2837650.0,55.26
2013-12-02,55.24,55.41,55.1,55.28,4724392.0,55.28
2013-12-03,55.18,55.18,54.68,54.8,4402284.0,54.8
2013-12-04,54.57,54.98,54.17,54.61,3474855.0,54.61
2013-12-05,54.54,54.81,54.38,54.51,3617222.0,54.51
2013-12-06,54.97,55.24,54.82,55.22,4846485.0,55.22
2013-12-09,55.42,55.49,55.26,55.33,3902008.0,55.33
2013-12-10,55.25,55.31,54.87,55.11,3545513.0,55.11
2013-12-11,55.05,55.12,54.09,54.16,9989176.0,54.16
2013-12-12,54.16,54.19,53.74,53.77,5645363.0,53.77
2013-12-13,53.93,54.04,53.58,53.81,4319973.0,53.81
2013-12-16,54.05,54.38,53.81,53.91,6211597.0,53.91
2013-12-17,53.94,54.02,53.4,53.65,5133582.0,53.65
2013-12-18,53.8,55.0,53.5,54.98,10210097.0,54.98
2013-12-19,54.85,54.9,54.55,54.86,6691022.0,54.86
2013-12-20,54.79,55.07,54.69,54.91,6813324.0,54.91
2013-12-23,55.2,55.21,54.97,55.12,3850877.0,55.12
2013-12-24,55.13,55.15,54.94,55.02,3291896.0,55.02
2013-12-26,55.04,55.43,55.04,55.43,2593912.0,55.43
2013-12-27,55.59,55.59,55.28,55.38,2670397.0,55.38
2013-12-30,55.38,55.47,55.1,55.47,2374166.0,55.47
2013-12-31,55.52,55.56,55.23,55.44,6007957.0,55.44
2014-01-02,55.31,55.42,55.0,55.13,8771744.0,55.13
2014-01-03,55.22,55.5,55.15,55.26,3642412.0,55.26
2014-01-03,55.22,55.5,55.15,55.26,3642412.0,55.26
2014-01-06,55.43,55.61,54.95,55.03,9123491.0,55.03
2014-01-07,55.28,55.79,55.28,55.61,5713996.0,55.61
2014-01-08,55.7,56.18,55.55,56.1,7793238.0,56.1
2014-01-09,56.18,56.56,56.05,56.52,6204636.0,56.52
2014-01-10,56.66,56.75,56.21,56.74,7734240.0,56.74
2014-01-13,56.86,57.07,56.16,56.28,12815568.0,56.28
2014-01-14,56.37,57.08,56.3,56.99,6943414.0,56.99
2014-01-15,57.11,57.11,56.79,56.94,10054071.0,56.94
2014-01-16,56.92,57.18,56.85,57.08,5489813.0,57.08
2014-01-17,57.08,57.24,56.86,57.02,6907491.0,57.02
2014-01-21,57.31,57.45,56.91,57.35,5697308.0,57.35
2014-01-22,57.39,57.5,57.21,57.4,5391277.0,57.4
2014-01-23,57.17,57.35,56.63,57.0,7052834.0,57.0
2014-01-24,56.66,56.77,55.66,55.66,13101851.0,55.66
2014-01-27,55.64,55.76,55.03,55.21,13825864.0,55.21
2014-01-28,55.56,56.18,55.53,55.95,8806215.0,55.95
2014-01-29,55.57,56.0,55.25,55.44,12281199.0,55.44
2014-01-30,55.99,56.58,55.96,56.45,10714026.0,56.45
2014-01-31,55.87,56.28,55.69,55.96,10821218.0,55.96
2014-02-03,56.1,56.26,54.76,54.86,15808739.0,54.86
2014-02-04,55.17,55.47,55.0,55.4,10079955.0,55.4
2014-02-05,55.37,55.47,54.65,55.09,16384164.0,55.09
2014-02-06,55.22,55.47,55.14,55.4,7842110.0,55.4
2014-02-07,55.48,56.36,55.33,56.35,11497049.0,56.35
2014-02-10,56.46,56.84,56.24,56.82,7902756.0,56.82
2014-02-11,56.86,57.64,56.73,57.59,10380222.0,57.59
2014-02-12,57.77,57.91,57.42,57.59,6535785.0,57.59
2014-02-13,57.28,58.03,57.18,58.0,8256303.0,58.0
2014-02-14,57.95,58.3,57.83,58.21,8379768.0,58.21
2014-02-18,58.47,58.87,58.35,58.75,10874177.0,58.75
2014-02-19,58.73,58.94,58.31,58.39,10732639.0,58.39
2014-02-20,58.47,59.01,58.27,58.92,9852260.0,58.92
2014-02-21,58.98,59.22,58.74,58.81,5196273.0,58.81
2014-02-24,59.01,59.58,58.92,59.25,6464204.0,59.25
2014-02-25,59.16,59.43,58.93,59.1,6858502.0,59.1
2014-02-26,59.27,59.47,58.96,59.1,7448999.0,59.1
2014-02-27,59.1,59.44,58.94,59.44,5980067.0,59.44
2014-02-28,59.49,60.01,58.93,59.44,10341197.0,59.44
2014-03-03,58.66,59.24,58.61,59.0,8919817.0,59.0
2014-03-04,59.54,60.2,59.54,60.12,9658830.0,60.12
2014-03-05,60.21,60.24,59.88,59.97,10740157.0,59.97
2014-03-06,60.29,60.5,59.47,59.6,14206792.0,59.6
2014-03-07,59.92,60.0,59.07,59.45,12630296.0,59.45
2014-03-10,59.45,59.73,59.15,59.7,7775874.0,59.7
2014-03-11,59.7,60.0,59.44,59.58,6031607.0,59.58
2014-03-12,59.29,59.64,59.11,59.57,8822635.0,59.57
2014-03-13,59.76,59.79,58.64,58.76,12551347.0,58.76
2014-03-14,58.67,58.9,58.41,58.44,8006052.0,58.44
2014-03-17,58.8,59.26,58.7,59.01,6430116.0,59.01
2014-03-18,59.13,59.76,59.07,59.64,6147184.0,59.64
2014-03-19,59.71,60.04,59.08,59.46,8404755.0,59.46
2014-03-20,59.46,59.53,59.14,59.46,4895324.0,59.46
2014-03-21,59.51,59.72,58.07,58.18,19504442.0,58.18
2014-03-24,58.38,58.45,57.11,57.53,20495099.0,57.53
2014-03-25,57.72,58.43,57.44,58.04,14646433.0,58.04
2014-03-26,58.31,58.76,58.01,58.06,13638275.0,58.06
2014-03-27,58.09,58.24,57.43,57.93,12960990.0,57.93
2014-03-28,58.11,58.65,57.52,57.71,13128851.0,57.71
2014-03-31,58.19,58.54,58.0,58.49,9508135.0,58.49
2014-04-01,58.66,59.13,58.46,58.86,10115357.0,58.86
2014-04-02,59.0,59.16,58.81,59.12,8999250.0,59.12
2014-04-03,59.23,59.27,58.6,58.99,9609530.0,58.99
2014-04-04,59.31,59.49,57.98,58.01,20116645.0,58.01
2014-04-07,57.71,58.36,57.16,57.43,15269233.0,57.43
2014-04-08,57.48,57.51,56.61,56.96,15165040.0,56.96
2014-04-09,57.09,58.19,57.05,58.18,14438585.0,58.18
2014-04-10,58.16,58.25,56.11,56.24,17622692.0,56.24
2014-04-11,55.99,56.69,55.56,55.71,14710731.0,55.71
2014-04-14,56.09,56.34,55.39,56.02,11085252.0,56.02
2014-04-15,56.24,56.74,55.42,56.62,17424536.0,56.62
2014-04-16,57.11,57.21,56.54,56.9,29585654.0,56.9
2014-04-17,56.92,57.18,56.59,56.89,8656853.0,56.89
2014-04-21,57.0,57.59,56.89,57.57,5549914.0,57.57
2014-04-22,57.98,58.5,57.9,58.2,8981137.0,58.2
2014-04-23,58.3,58.33,57.71,57.91,8669286.0,57.91
2014-04-24,58.21,58.21,57.28,57.82,8012689.0,57.82
2014-04-25,57.78,57.8,57.24,57.39,6368627.0,57.39
2014-04-28,57.87,58.13,56.98,57.73,9735247.0,57.73
2014-04-29,57.83,58.12,57.68,58.07,8955765.0,58.07
2014-04-30,57.97,58.21,57.77,58.12,11115209.0,58.12
2014-05-01,58.16,58.57,57.79,58.25,6857522.0,58.25
2014-05-02,58.23,58.34,57.63,57.75,6126561.0,57.75
2014-05-05,57.55,58.14,57.21,58.13,7218668.0,58.13
2014-05-06,58.07,58.07,57.59,57.62,6117725.0,57.62
2014-05-07,57.7,57.79,57.03,57.78,9058117.0,57.78
2014-05-08,57.81,58.12,57.31,57.47,7710004.0,57.47
2014-05-09,57.53,57.88,57.11,57.82,7298599.0,57.82
2014-05-12,58.05,58.45,57.95,58.41,5244471.0,58.41
2014-05-13,58.56,58.71,58.42,58.5,3230398.0,58.5
2014-05-14,58.47,58.72,58.3,58.54,3746722.0,58.54
2014-05-15,58.33,58.39,57.68,57.95,6469381.0,57.95
2014-05-16,58.02,58.2,57.71,58.15,8913526.0,58.15
2014-05-19,58.15,58.55,58.0,58.51,4386054.0,58.51
2014-05-20,58.51,58.55,57.96,58.14,4611825.0,58.14
2014-05-21,58.34,58.68,58.22,58.63,3921546.0,58.63
2014-05-22,58.65,59.17,58.46,58.98,3526105.0,58.98
2014-05-23,59.0,59.12,58.8,59.01,2796717.0,59.01
2014-05-27,59.33,59.38,59.01,59.33,3246595.0,59.33
2014-05-28,59.3,59.45,59.16,59.16,4401693.0,59.16
2014-05-29,59.31,59.63,59.31,59.63,2682165.0,59.63
2014-05-30,59.51,59.82,59.5,59.79,7778275.0,59.79
2014-06-02,59.74,59.94,59.42,59.87,4880336.0,59.87
2014-06-03,59.73,60.02,59.61,59.98,3054482.0,59.98
2014-06-04,59.93,60.15,59.78,60.15,3600011.0,60.15
2014-06-05,60.22,60.4,59.79,60.22,3929846.0,60.22
2014-06-06,60.27,60.4,60.04,60.16,3950918.0,60.16
2014-06-09,60.11,60.16,59.73,59.85,5533449.0,59.85
2014-06-10,59.86,60.05,59.46,60.05,6922426.0,60.05
2014-06-11,59.8,60.06,59.77,59.98,5901164.0,59.98
2014-06-12,59.85,59.97,59.54,59.68,4305324.0,59.68
2014-06-13,59.73,59.78,59.47,59.63,2950920.0,59.63
2014-06-16,59.9,60.2,59.55,59.75,9021662.0,59.75
2014-06-17,59.77,59.87,59.54,59.72,3728159.0,59.72
2014-06-18,59.66,60.21,59.58,60.2,5374240.0,60.2
2014-06-19,60.17,60.4,60.13,60.4,4313803.0,60.4
2014-06-20,60.36,60.69,60.3,60.68,4426653.0,60.68
2014-06-23,60.72,60.77,60.4,60.45,3406711.0,60.45
2014-06-24,60.65,60.96,60.42,60.49,4868458.0,60.49
2014-06-25,60.46,61.19,60.42,61.15,20099195.0,61.15
2014-06-26,61.3,61.34,60.72,61.23,11236433.0,61.23
2014-06-27,61.05,61.22,60.86,61.07,4840860.0,61.07
2014-06-30,61.11,61.25,60.76,60.83,6540585.0,60.83
2014-07-01,61.07,61.72,61.0,61.6,8150627.0,61.6
2014-07-02,61.58,62.07,61.49,62.07,4036664.0,62.07
2014-07-03,62.2,62.34,61.93,62.32,2468587.0,62.32
2014-07-07,62.07,62.33,61.8,61.85,3900326.0,61.85
2014-07-08,61.75,61.78,61.06,61.27,7145438.0,61.27
2014-07-09,61.44,61.59,61.11,61.53,5879917.0,61.53
2014-07-10,61.04,61.62,60.8,61.49,4726647.0,61.49
2014-07-11,61.58,61.68,61.24,61.62,3779770.0,61.62
2014-07-14,61.98,61.98,61.67,61.82,4078764.0,61.82
2014-07-15,61.86,61.9,61.15,61.29,5498884.0,61.29
2014-07-16,61.49,61.53,60.82,61.09,5279219.0,61.09
2014-07-17,60.85,61.36,60.35,60.42,7322415.0,60.42
2014-07-18,60.64,61.52,60.5,61.41,8938743.0,61.41
2014-07-21,61.23,61.26,60.95,61.16,3731885.0,61.16
2014-07-22,61.47,61.86,61.44,61.69,5640694.0,61.69
2014-07-23,62.15,62.28,61.9,62.19,7265003.0,62.19
2014-07-24,62.33,62.4,62.0,62.06,6107422.0,62.06
2014-07-25,61.93,61.95,61.52,61.83,4129327.0,61.83
2014-07-28,61.85,62.04,61.56,61.89,7004884.0,61.89
2014-07-29,62.08,62.17,61.82,61.94,5321796.0,61.94
2014-07-30,62.25,62.48,61.87,62.19,7752694.0,62.19
2014-07-31,61.63,61.76,60.91,60.91,8415797.0,60.91
2014-08-01,60.77,61.27,60.5,60.96,16923843.0,60.96
2014-08-04,61.09,61.34,60.67,61.22,9208914.0,61.22
2014-08-05,60.96,61.16,60.43,60.63,10309531.0,60.63
2014-08-06,60.37,60.85,60.15,60.6,9568213.0,60.6
2014-08-07,60.73,60.8,59.71,59.82,10947034.0,59.82
2014-08-08,59.9,60.57,59.7,60.53,5472579.0,60.53
2014-08-11,60.77,60.95,60.47,60.5,4700622.0,60.5
2014-08-12,60.44,60.6,60.28,60.45,2878463.0,60.45
2014-08-13,60.69,61.24,60.67,61.18,4751902.0,61.18
2014-08-14,61.29,61.9,61.1,61.9,4797399.0,61.9
2014-08-15,62.2,62.27,61.39,61.96,7777642.0,61.96
2014-08-18,62.27,62.52,62.19,62.44,7448758.0,62.44
2014-08-19,62.53,62.89,62.31,62.85,3874865.0,62.85
2014-08-20,62.73,62.95,62.56,62.84,4513780.0,62.84
2014-08-21,62.93,63.12,62.87,62.93,3125885.0,62.93
2014-08-22,63.03,63.17,62.84,62.99,3249218.0,62.99
2014-08-25,63.37,63.6,63.21,63.47,4862977.0,63.47
2014-08-26,63.56,63.74,63.43,63.7,3603438.0,63.7
2014-08-27,63.85,63.88,63.56,63.65,4151668.0,63.65
2014-08-28,63.47,63.77,63.4,63.63,3466762.0,63.63
2014-08-29,63.73,63.92,63.57,63.86,4139087.0,63.86
2014-09-02,63.99,64.05,63.66,63.83,5076754.0,63.83
2014-09-03,64.23,64.41,63.97,64.12,5421859.0,64.12
2014-09-04,64.26,64.42,63.67,63.8,6231386.0,63.8
2014-09-05,63.82,64.18,63.15,64.17,6349371.0,64.17
2014-09-08,64.05,64.3,63.93,64.18,7204787.0,64.18
2014-09-09,64.27,64.29,63.85,64.01,6667272.0,64.01
2014-09-10,64.1,64.54,63.97,64.46,7039628.0,64.46
2014-09-11,64.21,64.37,63.96,64.28,6360282.0,64.28
2014-09-12,64.25,64.28,63.62,63.81,7340348.0,63.81
2014-09-15,63.81,63.88,63.42,63.64,6082501.0,63.64
2014-09-16,63.55,64.56,63.47,64.51,6907896.0,64.51
2014-09-17,64.47,64.81,64.09,64.56,6704292.0,64.56
2014-09-18,64.77,65.07,64.65,65.04,5460682.0,65.04
2014-09-19,65.16,65.31,64.79,64.88,6833544.0,64.88
